,Name,obs_time,Primary eclipse observable?,Full Eclipse Duration
961,GJ 1252 b,2020-04-23 11:21:11.356,False,"[<Time object: scale='utc' format='iso' value=['2020-04-23 11:43:12.554']>, <Time object: scale='utc' format='iso' value=2020-04-23 11:21:11.356>, <Time object: scale='utc' format='iso' value=['2020-04-23 11:43:12.554']>]"
962,GJ 1252 b,2020-04-23 23:47:26.851,False,"[<Time object: scale='utc' format='iso' value=['2020-04-24 00:09:28.050']>, <Time object: scale='utc' format='iso' value=2020-04-23 23:47:26.851>, <Time object: scale='utc' format='iso' value=['2020-04-24 00:09:28.050']>]"
963,GJ 1252 b,2020-04-24 12:13:42.347,False,"[<Time object: scale='utc' format='iso' value=['2020-04-24 12:35:43.545']>, <Time object: scale='utc' format='iso' value=2020-04-24 12:13:42.347>, <Time object: scale='utc' format='iso' value=['2020-04-24 12:35:43.545']>]"
964,GJ 1252 b,2020-04-25 00:39:57.842,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 01:01:59.040']>, <Time object: scale='utc' format='iso' value=2020-04-25 00:39:57.842>, <Time object: scale='utc' format='iso' value=['2020-04-25 01:01:59.040']>]"
965,GJ 1252 b,2020-04-25 13:06:13.337,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 13:28:14.536']>, <Time object: scale='utc' format='iso' value=2020-04-25 13:06:13.337>, <Time object: scale='utc' format='iso' value=['2020-04-25 13:28:14.536']>]"
966,GJ 1252 b,2020-04-26 01:32:28.833,False,"[<Time object: scale='utc' format='iso' value=['2020-04-26 01:54:30.031']>, <Time object: scale='utc' format='iso' value=2020-04-26 01:32:28.833>, <Time object: scale='utc' format='iso' value=['2020-04-26 01:54:30.031']>]"
967,GJ 1252 b,2020-04-26 13:58:44.328,False,"[<Time object: scale='utc' format='iso' value=['2020-04-26 14:20:45.527']>, <Time object: scale='utc' format='iso' value=2020-04-26 13:58:44.328>, <Time object: scale='utc' format='iso' value=['2020-04-26 14:20:45.527']>]"
968,GJ 1252 b,2020-04-27 02:24:59.823,False,"[<Time object: scale='utc' format='iso' value=['2020-04-27 02:47:01.022']>, <Time object: scale='utc' format='iso' value=2020-04-27 02:24:59.823>, <Time object: scale='utc' format='iso' value=['2020-04-27 02:47:01.022']>]"
969,GJ 1252 b,2020-04-27 14:51:15.319,False,"[<Time object: scale='utc' format='iso' value=['2020-04-27 15:13:16.517']>, <Time object: scale='utc' format='iso' value=2020-04-27 14:51:15.319>, <Time object: scale='utc' format='iso' value=['2020-04-27 15:13:16.517']>]"
970,GJ 1252 b,2020-04-28 03:17:30.814,False,"[<Time object: scale='utc' format='iso' value=['2020-04-28 03:39:32.013']>, <Time object: scale='utc' format='iso' value=2020-04-28 03:17:30.814>, <Time object: scale='utc' format='iso' value=['2020-04-28 03:39:32.013']>]"
971,GJ 1252 b,2020-04-28 15:43:46.309,False,"[<Time object: scale='utc' format='iso' value=['2020-04-28 16:05:47.508']>, <Time object: scale='utc' format='iso' value=2020-04-28 15:43:46.309>, <Time object: scale='utc' format='iso' value=['2020-04-28 16:05:47.508']>]"
972,GJ 1252 b,2020-04-29 04:10:01.805,False,"[<Time object: scale='utc' format='iso' value=['2020-04-29 04:32:03.003']>, <Time object: scale='utc' format='iso' value=2020-04-29 04:10:01.805>, <Time object: scale='utc' format='iso' value=['2020-04-29 04:32:03.003']>]"
973,GJ 1252 b,2020-04-29 16:36:17.300,False,"[<Time object: scale='utc' format='iso' value=['2020-04-29 16:58:18.499']>, <Time object: scale='utc' format='iso' value=2020-04-29 16:36:17.300>, <Time object: scale='utc' format='iso' value=['2020-04-29 16:58:18.499']>]"
974,GJ 1252 b,2020-04-30 05:02:32.796,False,"[<Time object: scale='utc' format='iso' value=['2020-04-30 05:24:33.994']>, <Time object: scale='utc' format='iso' value=2020-04-30 05:02:32.796>, <Time object: scale='utc' format='iso' value=['2020-04-30 05:24:33.994']>]"
975,GJ 1252 b,2020-04-30 17:28:48.291,False,"[<Time object: scale='utc' format='iso' value=['2020-04-30 17:50:49.489']>, <Time object: scale='utc' format='iso' value=2020-04-30 17:28:48.291>, <Time object: scale='utc' format='iso' value=['2020-04-30 17:50:49.489']>]"
976,GJ 1252 b,2020-05-01 05:55:03.786,False,"[<Time object: scale='utc' format='iso' value=['2020-05-01 06:17:04.985']>, <Time object: scale='utc' format='iso' value=2020-05-01 05:55:03.786>, <Time object: scale='utc' format='iso' value=['2020-05-01 06:17:04.985']>]"
977,GJ 1252 b,2020-05-01 18:21:19.282,False,"[<Time object: scale='utc' format='iso' value=['2020-05-01 18:43:20.480']>, <Time object: scale='utc' format='iso' value=2020-05-01 18:21:19.282>, <Time object: scale='utc' format='iso' value=['2020-05-01 18:43:20.480']>]"
978,GJ 1252 b,2020-05-02 06:47:34.777,True,"[<Time object: scale='utc' format='iso' value=['2020-05-02 07:09:35.976']>, <Time object: scale='utc' format='iso' value=2020-05-02 06:47:34.777>, <Time object: scale='utc' format='iso' value=['2020-05-02 07:09:35.976']>]"
979,GJ 1252 b,2020-05-02 19:13:50.272,False,"[<Time object: scale='utc' format='iso' value=['2020-05-02 19:35:51.471']>, <Time object: scale='utc' format='iso' value=2020-05-02 19:13:50.272>, <Time object: scale='utc' format='iso' value=['2020-05-02 19:35:51.471']>]"
980,GJ 1252 b,2020-05-03 07:40:05.768,True,"[<Time object: scale='utc' format='iso' value=['2020-05-03 08:02:06.966']>, <Time object: scale='utc' format='iso' value=2020-05-03 07:40:05.768>, <Time object: scale='utc' format='iso' value=['2020-05-03 08:02:06.966']>]"
981,GJ 1252 b,2020-05-03 20:06:21.263,False,"[<Time object: scale='utc' format='iso' value=['2020-05-03 20:28:22.462']>, <Time object: scale='utc' format='iso' value=2020-05-03 20:06:21.263>, <Time object: scale='utc' format='iso' value=['2020-05-03 20:28:22.462']>]"
982,GJ 1252 b,2020-05-04 08:32:36.758,True,"[<Time object: scale='utc' format='iso' value=['2020-05-04 08:54:37.957']>, <Time object: scale='utc' format='iso' value=2020-05-04 08:32:36.758>, <Time object: scale='utc' format='iso' value=['2020-05-04 08:54:37.957']>]"
983,GJ 1252 b,2020-05-04 20:58:52.254,False,"[<Time object: scale='utc' format='iso' value=['2020-05-04 21:20:53.452']>, <Time object: scale='utc' format='iso' value=2020-05-04 20:58:52.254>, <Time object: scale='utc' format='iso' value=['2020-05-04 21:20:53.452']>]"
984,GJ 1252 b,2020-05-05 09:25:07.749,False,"[<Time object: scale='utc' format='iso' value=['2020-05-05 09:47:08.948']>, <Time object: scale='utc' format='iso' value=2020-05-05 09:25:07.749>, <Time object: scale='utc' format='iso' value=['2020-05-05 09:47:08.948']>]"
985,GJ 1252 b,2020-05-05 21:51:23.244,False,"[<Time object: scale='utc' format='iso' value=['2020-05-05 22:13:24.443']>, <Time object: scale='utc' format='iso' value=2020-05-05 21:51:23.244>, <Time object: scale='utc' format='iso' value=['2020-05-05 22:13:24.443']>]"
986,GJ 1252 b,2020-05-06 10:17:38.740,False,"[<Time object: scale='utc' format='iso' value=['2020-05-06 10:39:39.938']>, <Time object: scale='utc' format='iso' value=2020-05-06 10:17:38.740>, <Time object: scale='utc' format='iso' value=['2020-05-06 10:39:39.938']>]"
987,GJ 1252 b,2020-05-06 22:43:54.235,False,"[<Time object: scale='utc' format='iso' value=['2020-05-06 23:05:55.434']>, <Time object: scale='utc' format='iso' value=2020-05-06 22:43:54.235>, <Time object: scale='utc' format='iso' value=['2020-05-06 23:05:55.434']>]"
988,GJ 1252 b,2020-05-07 11:10:09.731,False,"[<Time object: scale='utc' format='iso' value=['2020-05-07 11:32:10.929']>, <Time object: scale='utc' format='iso' value=2020-05-07 11:10:09.731>, <Time object: scale='utc' format='iso' value=['2020-05-07 11:32:10.929']>]"
989,GJ 1252 b,2020-05-07 23:36:25.226,False,"[<Time object: scale='utc' format='iso' value=['2020-05-07 23:58:26.424']>, <Time object: scale='utc' format='iso' value=2020-05-07 23:36:25.226>, <Time object: scale='utc' format='iso' value=['2020-05-07 23:58:26.424']>]"
990,GJ 1252 b,2020-05-08 12:02:40.721,False,"[<Time object: scale='utc' format='iso' value=['2020-05-08 12:24:41.920']>, <Time object: scale='utc' format='iso' value=2020-05-08 12:02:40.721>, <Time object: scale='utc' format='iso' value=['2020-05-08 12:24:41.920']>]"
991,GJ 1252 b,2020-05-09 00:28:56.217,False,"[<Time object: scale='utc' format='iso' value=['2020-05-09 00:50:57.415']>, <Time object: scale='utc' format='iso' value=2020-05-09 00:28:56.217>, <Time object: scale='utc' format='iso' value=['2020-05-09 00:50:57.415']>]"
992,GJ 1252 b,2020-05-09 12:55:11.712,False,"[<Time object: scale='utc' format='iso' value=['2020-05-09 13:17:12.911']>, <Time object: scale='utc' format='iso' value=2020-05-09 12:55:11.712>, <Time object: scale='utc' format='iso' value=['2020-05-09 13:17:12.911']>]"
993,GJ 1252 b,2020-05-10 01:21:27.207,False,"[<Time object: scale='utc' format='iso' value=['2020-05-10 01:43:28.406']>, <Time object: scale='utc' format='iso' value=2020-05-10 01:21:27.207>, <Time object: scale='utc' format='iso' value=['2020-05-10 01:43:28.406']>]"
994,GJ 1252 b,2020-05-10 13:47:42.703,False,"[<Time object: scale='utc' format='iso' value=['2020-05-10 14:09:43.901']>, <Time object: scale='utc' format='iso' value=2020-05-10 13:47:42.703>, <Time object: scale='utc' format='iso' value=['2020-05-10 14:09:43.901']>]"
995,GJ 1252 b,2020-05-11 02:13:58.198,False,"[<Time object: scale='utc' format='iso' value=['2020-05-11 02:35:59.397']>, <Time object: scale='utc' format='iso' value=2020-05-11 02:13:58.198>, <Time object: scale='utc' format='iso' value=['2020-05-11 02:35:59.397']>]"
996,GJ 1252 b,2020-05-11 14:40:13.693,False,"[<Time object: scale='utc' format='iso' value=['2020-05-11 15:02:14.892']>, <Time object: scale='utc' format='iso' value=2020-05-11 14:40:13.693>, <Time object: scale='utc' format='iso' value=['2020-05-11 15:02:14.892']>]"
997,GJ 1252 b,2020-05-12 03:06:29.189,False,"[<Time object: scale='utc' format='iso' value=['2020-05-12 03:28:30.387']>, <Time object: scale='utc' format='iso' value=2020-05-12 03:06:29.189>, <Time object: scale='utc' format='iso' value=['2020-05-12 03:28:30.387']>]"
998,GJ 1252 b,2020-05-12 15:32:44.684,False,"[<Time object: scale='utc' format='iso' value=['2020-05-12 15:54:45.883']>, <Time object: scale='utc' format='iso' value=2020-05-12 15:32:44.684>, <Time object: scale='utc' format='iso' value=['2020-05-12 15:54:45.883']>]"
999,GJ 1252 b,2020-05-13 03:59:00.180,False,"[<Time object: scale='utc' format='iso' value=['2020-05-13 04:21:01.378']>, <Time object: scale='utc' format='iso' value=2020-05-13 03:59:00.180>, <Time object: scale='utc' format='iso' value=['2020-05-13 04:21:01.378']>]"
1000,GJ 1252 b,2020-05-13 16:25:15.675,False,"[<Time object: scale='utc' format='iso' value=['2020-05-13 16:47:16.873']>, <Time object: scale='utc' format='iso' value=2020-05-13 16:25:15.675>, <Time object: scale='utc' format='iso' value=['2020-05-13 16:47:16.873']>]"
1001,GJ 1252 b,2020-05-14 04:51:31.170,False,"[<Time object: scale='utc' format='iso' value=['2020-05-14 05:13:32.369']>, <Time object: scale='utc' format='iso' value=2020-05-14 04:51:31.170>, <Time object: scale='utc' format='iso' value=['2020-05-14 05:13:32.369']>]"
1002,GJ 1252 b,2020-05-14 17:17:46.666,False,"[<Time object: scale='utc' format='iso' value=['2020-05-14 17:39:47.864']>, <Time object: scale='utc' format='iso' value=2020-05-14 17:17:46.666>, <Time object: scale='utc' format='iso' value=['2020-05-14 17:39:47.864']>]"
1003,GJ 1252 b,2020-05-15 05:44:02.161,True,"[<Time object: scale='utc' format='iso' value=['2020-05-15 06:06:03.360']>, <Time object: scale='utc' format='iso' value=2020-05-15 05:44:02.161>, <Time object: scale='utc' format='iso' value=['2020-05-15 06:06:03.360']>]"
1004,GJ 1252 b,2020-05-15 18:10:17.656,False,"[<Time object: scale='utc' format='iso' value=['2020-05-15 18:32:18.855']>, <Time object: scale='utc' format='iso' value=2020-05-15 18:10:17.656>, <Time object: scale='utc' format='iso' value=['2020-05-15 18:32:18.855']>]"
1005,GJ 1252 b,2020-05-16 06:36:33.152,True,"[<Time object: scale='utc' format='iso' value=['2020-05-16 06:58:34.350']>, <Time object: scale='utc' format='iso' value=2020-05-16 06:36:33.152>, <Time object: scale='utc' format='iso' value=['2020-05-16 06:58:34.350']>]"
1006,GJ 1252 b,2020-05-16 19:02:48.647,False,"[<Time object: scale='utc' format='iso' value=['2020-05-16 19:24:49.846']>, <Time object: scale='utc' format='iso' value=2020-05-16 19:02:48.647>, <Time object: scale='utc' format='iso' value=['2020-05-16 19:24:49.846']>]"
1007,GJ 1252 b,2020-05-17 07:29:04.142,True,"[<Time object: scale='utc' format='iso' value=['2020-05-17 07:51:05.341']>, <Time object: scale='utc' format='iso' value=2020-05-17 07:29:04.142>, <Time object: scale='utc' format='iso' value=['2020-05-17 07:51:05.341']>]"
1008,GJ 1252 b,2020-05-17 19:55:19.638,False,"[<Time object: scale='utc' format='iso' value=['2020-05-17 20:17:20.836']>, <Time object: scale='utc' format='iso' value=2020-05-17 19:55:19.638>, <Time object: scale='utc' format='iso' value=['2020-05-17 20:17:20.836']>]"
1009,GJ 1252 b,2020-05-18 08:21:35.133,True,"[<Time object: scale='utc' format='iso' value=['2020-05-18 08:43:36.332']>, <Time object: scale='utc' format='iso' value=2020-05-18 08:21:35.133>, <Time object: scale='utc' format='iso' value=['2020-05-18 08:43:36.332']>]"
1010,GJ 1252 b,2020-05-18 20:47:50.628,False,"[<Time object: scale='utc' format='iso' value=['2020-05-18 21:09:51.827']>, <Time object: scale='utc' format='iso' value=2020-05-18 20:47:50.628>, <Time object: scale='utc' format='iso' value=['2020-05-18 21:09:51.827']>]"
1011,GJ 1252 b,2020-05-19 09:14:06.124,True,"[<Time object: scale='utc' format='iso' value=['2020-05-19 09:36:07.322']>, <Time object: scale='utc' format='iso' value=2020-05-19 09:14:06.124>, <Time object: scale='utc' format='iso' value=['2020-05-19 09:36:07.322']>]"
1012,GJ 1252 b,2020-05-19 21:40:21.619,False,"[<Time object: scale='utc' format='iso' value=['2020-05-19 22:02:22.818']>, <Time object: scale='utc' format='iso' value=2020-05-19 21:40:21.619>, <Time object: scale='utc' format='iso' value=['2020-05-19 22:02:22.818']>]"
1013,GJ 1252 b,2020-05-20 10:06:37.115,False,"[<Time object: scale='utc' format='iso' value=['2020-05-20 10:28:38.313']>, <Time object: scale='utc' format='iso' value=2020-05-20 10:06:37.115>, <Time object: scale='utc' format='iso' value=['2020-05-20 10:28:38.313']>]"
1014,GJ 1252 b,2020-05-20 22:32:52.610,False,"[<Time object: scale='utc' format='iso' value=['2020-05-20 22:54:53.808']>, <Time object: scale='utc' format='iso' value=2020-05-20 22:32:52.610>, <Time object: scale='utc' format='iso' value=['2020-05-20 22:54:53.808']>]"
1015,GJ 1252 b,2020-05-21 10:59:08.105,False,"[<Time object: scale='utc' format='iso' value=['2020-05-21 11:21:09.304']>, <Time object: scale='utc' format='iso' value=2020-05-21 10:59:08.105>, <Time object: scale='utc' format='iso' value=['2020-05-21 11:21:09.304']>]"
1016,GJ 1252 b,2020-05-21 23:25:23.601,False,"[<Time object: scale='utc' format='iso' value=['2020-05-21 23:47:24.799']>, <Time object: scale='utc' format='iso' value=2020-05-21 23:25:23.601>, <Time object: scale='utc' format='iso' value=['2020-05-21 23:47:24.799']>]"
1017,GJ 1252 b,2020-05-22 11:51:39.096,False,"[<Time object: scale='utc' format='iso' value=['2020-05-22 12:13:40.295']>, <Time object: scale='utc' format='iso' value=2020-05-22 11:51:39.096>, <Time object: scale='utc' format='iso' value=['2020-05-22 12:13:40.295']>]"
1018,GJ 1252 b,2020-05-23 00:17:54.591,False,"[<Time object: scale='utc' format='iso' value=['2020-05-23 00:39:55.790']>, <Time object: scale='utc' format='iso' value=2020-05-23 00:17:54.591>, <Time object: scale='utc' format='iso' value=['2020-05-23 00:39:55.790']>]"
1019,GJ 1252 b,2020-05-23 12:44:10.087,False,"[<Time object: scale='utc' format='iso' value=['2020-05-23 13:06:11.285']>, <Time object: scale='utc' format='iso' value=2020-05-23 12:44:10.087>, <Time object: scale='utc' format='iso' value=['2020-05-23 13:06:11.285']>]"
1020,GJ 1252 b,2020-05-24 01:10:25.582,False,"[<Time object: scale='utc' format='iso' value=['2020-05-24 01:32:26.781']>, <Time object: scale='utc' format='iso' value=2020-05-24 01:10:25.582>, <Time object: scale='utc' format='iso' value=['2020-05-24 01:32:26.781']>]"
1021,GJ 1252 b,2020-05-24 13:36:41.077,False,"[<Time object: scale='utc' format='iso' value=['2020-05-24 13:58:42.276']>, <Time object: scale='utc' format='iso' value=2020-05-24 13:36:41.077>, <Time object: scale='utc' format='iso' value=['2020-05-24 13:58:42.276']>]"
1022,GJ 1252 b,2020-05-25 02:02:56.573,False,"[<Time object: scale='utc' format='iso' value=['2020-05-25 02:24:57.771']>, <Time object: scale='utc' format='iso' value=2020-05-25 02:02:56.573>, <Time object: scale='utc' format='iso' value=['2020-05-25 02:24:57.771']>]"
1023,GJ 1252 b,2020-05-25 14:29:12.068,False,"[<Time object: scale='utc' format='iso' value=['2020-05-25 14:51:13.267']>, <Time object: scale='utc' format='iso' value=2020-05-25 14:29:12.068>, <Time object: scale='utc' format='iso' value=['2020-05-25 14:51:13.267']>]"
1024,GJ 1252 b,2020-05-26 02:55:27.564,False,"[<Time object: scale='utc' format='iso' value=['2020-05-26 03:17:28.762']>, <Time object: scale='utc' format='iso' value=2020-05-26 02:55:27.564>, <Time object: scale='utc' format='iso' value=['2020-05-26 03:17:28.762']>]"
1025,GJ 1252 b,2020-05-26 15:21:43.059,False,"[<Time object: scale='utc' format='iso' value=['2020-05-26 15:43:44.257']>, <Time object: scale='utc' format='iso' value=2020-05-26 15:21:43.059>, <Time object: scale='utc' format='iso' value=['2020-05-26 15:43:44.257']>]"
1026,GJ 1252 b,2020-05-27 03:47:58.554,False,"[<Time object: scale='utc' format='iso' value=['2020-05-27 04:09:59.753']>, <Time object: scale='utc' format='iso' value=2020-05-27 03:47:58.554>, <Time object: scale='utc' format='iso' value=['2020-05-27 04:09:59.753']>]"
1027,GJ 1252 b,2020-05-27 16:14:14.050,False,"[<Time object: scale='utc' format='iso' value=['2020-05-27 16:36:15.248']>, <Time object: scale='utc' format='iso' value=2020-05-27 16:14:14.050>, <Time object: scale='utc' format='iso' value=['2020-05-27 16:36:15.248']>]"
1028,GJ 1252 b,2020-05-28 04:40:29.545,True,"[<Time object: scale='utc' format='iso' value=['2020-05-28 05:02:30.744']>, <Time object: scale='utc' format='iso' value=2020-05-28 04:40:29.545>, <Time object: scale='utc' format='iso' value=['2020-05-28 05:02:30.744']>]"
1029,GJ 1252 b,2020-05-28 17:06:45.040,False,"[<Time object: scale='utc' format='iso' value=['2020-05-28 17:28:46.239']>, <Time object: scale='utc' format='iso' value=2020-05-28 17:06:45.040>, <Time object: scale='utc' format='iso' value=['2020-05-28 17:28:46.239']>]"
1030,GJ 1252 b,2020-05-29 05:33:00.536,True,"[<Time object: scale='utc' format='iso' value=['2020-05-29 05:55:01.734']>, <Time object: scale='utc' format='iso' value=2020-05-29 05:33:00.536>, <Time object: scale='utc' format='iso' value=['2020-05-29 05:55:01.734']>]"
1031,GJ 1252 b,2020-05-29 17:59:16.031,False,"[<Time object: scale='utc' format='iso' value=['2020-05-29 18:21:17.230']>, <Time object: scale='utc' format='iso' value=2020-05-29 17:59:16.031>, <Time object: scale='utc' format='iso' value=['2020-05-29 18:21:17.230']>]"
1032,GJ 1252 b,2020-05-30 06:25:31.526,True,"[<Time object: scale='utc' format='iso' value=['2020-05-30 06:47:32.725']>, <Time object: scale='utc' format='iso' value=2020-05-30 06:25:31.526>, <Time object: scale='utc' format='iso' value=['2020-05-30 06:47:32.725']>]"
1033,GJ 1252 b,2020-05-30 18:51:47.022,False,"[<Time object: scale='utc' format='iso' value=['2020-05-30 19:13:48.220']>, <Time object: scale='utc' format='iso' value=2020-05-30 18:51:47.022>, <Time object: scale='utc' format='iso' value=['2020-05-30 19:13:48.220']>]"
1034,GJ 1252 b,2020-05-31 07:18:02.517,True,"[<Time object: scale='utc' format='iso' value=['2020-05-31 07:40:03.716']>, <Time object: scale='utc' format='iso' value=2020-05-31 07:18:02.517>, <Time object: scale='utc' format='iso' value=['2020-05-31 07:40:03.716']>]"
1035,GJ 1252 b,2020-05-31 19:44:18.012,False,"[<Time object: scale='utc' format='iso' value=['2020-05-31 20:06:19.211']>, <Time object: scale='utc' format='iso' value=2020-05-31 19:44:18.012>, <Time object: scale='utc' format='iso' value=['2020-05-31 20:06:19.211']>]"
1036,GJ 1252 b,2020-06-01 08:10:33.508,True,"[<Time object: scale='utc' format='iso' value=['2020-06-01 08:32:34.706']>, <Time object: scale='utc' format='iso' value=2020-06-01 08:10:33.508>, <Time object: scale='utc' format='iso' value=['2020-06-01 08:32:34.706']>]"
1037,GJ 1252 b,2020-06-01 20:36:49.003,False,"[<Time object: scale='utc' format='iso' value=['2020-06-01 20:58:50.202']>, <Time object: scale='utc' format='iso' value=2020-06-01 20:36:49.003>, <Time object: scale='utc' format='iso' value=['2020-06-01 20:58:50.202']>]"
1038,GJ 1252 b,2020-06-02 09:03:04.499,True,"[<Time object: scale='utc' format='iso' value=['2020-06-02 09:25:05.697']>, <Time object: scale='utc' format='iso' value=2020-06-02 09:03:04.499>, <Time object: scale='utc' format='iso' value=['2020-06-02 09:25:05.697']>]"
1039,GJ 1252 b,2020-06-02 21:29:19.994,False,"[<Time object: scale='utc' format='iso' value=['2020-06-02 21:51:21.192']>, <Time object: scale='utc' format='iso' value=2020-06-02 21:29:19.994>, <Time object: scale='utc' format='iso' value=['2020-06-02 21:51:21.192']>]"
1040,GJ 1252 b,2020-06-03 09:55:35.489,False,"[<Time object: scale='utc' format='iso' value=['2020-06-03 10:17:36.688']>, <Time object: scale='utc' format='iso' value=2020-06-03 09:55:35.489>, <Time object: scale='utc' format='iso' value=['2020-06-03 10:17:36.688']>]"
1041,GJ 1252 b,2020-06-03 22:21:50.985,False,"[<Time object: scale='utc' format='iso' value=['2020-06-03 22:43:52.183']>, <Time object: scale='utc' format='iso' value=2020-06-03 22:21:50.985>, <Time object: scale='utc' format='iso' value=['2020-06-03 22:43:52.183']>]"
1042,GJ 1252 b,2020-06-04 10:48:06.480,False,"[<Time object: scale='utc' format='iso' value=['2020-06-04 11:10:07.679']>, <Time object: scale='utc' format='iso' value=2020-06-04 10:48:06.480>, <Time object: scale='utc' format='iso' value=['2020-06-04 11:10:07.679']>]"
1043,GJ 1252 b,2020-06-04 23:14:21.975,False,"[<Time object: scale='utc' format='iso' value=['2020-06-04 23:36:23.174']>, <Time object: scale='utc' format='iso' value=2020-06-04 23:14:21.975>, <Time object: scale='utc' format='iso' value=['2020-06-04 23:36:23.174']>]"
1044,GJ 1252 b,2020-06-05 11:40:37.471,False,"[<Time object: scale='utc' format='iso' value=['2020-06-05 12:02:38.669']>, <Time object: scale='utc' format='iso' value=2020-06-05 11:40:37.471>, <Time object: scale='utc' format='iso' value=['2020-06-05 12:02:38.669']>]"
1045,GJ 1252 b,2020-06-06 00:06:52.966,False,"[<Time object: scale='utc' format='iso' value=['2020-06-06 00:28:54.165']>, <Time object: scale='utc' format='iso' value=2020-06-06 00:06:52.966>, <Time object: scale='utc' format='iso' value=['2020-06-06 00:28:54.165']>]"
1046,GJ 1252 b,2020-06-06 12:33:08.461,False,"[<Time object: scale='utc' format='iso' value=['2020-06-06 12:55:09.660']>, <Time object: scale='utc' format='iso' value=2020-06-06 12:33:08.461>, <Time object: scale='utc' format='iso' value=['2020-06-06 12:55:09.660']>]"
1047,GJ 1252 b,2020-06-07 00:59:23.957,False,"[<Time object: scale='utc' format='iso' value=['2020-06-07 01:21:25.155']>, <Time object: scale='utc' format='iso' value=2020-06-07 00:59:23.957>, <Time object: scale='utc' format='iso' value=['2020-06-07 01:21:25.155']>]"
1048,GJ 1252 b,2020-06-07 13:25:39.452,False,"[<Time object: scale='utc' format='iso' value=['2020-06-07 13:47:40.651']>, <Time object: scale='utc' format='iso' value=2020-06-07 13:25:39.452>, <Time object: scale='utc' format='iso' value=['2020-06-07 13:47:40.651']>]"
1049,GJ 1252 b,2020-06-08 01:51:54.948,False,"[<Time object: scale='utc' format='iso' value=['2020-06-08 02:13:56.146']>, <Time object: scale='utc' format='iso' value=2020-06-08 01:51:54.948>, <Time object: scale='utc' format='iso' value=['2020-06-08 02:13:56.146']>]"
1050,GJ 1252 b,2020-06-08 14:18:10.443,False,"[<Time object: scale='utc' format='iso' value=['2020-06-08 14:40:11.641']>, <Time object: scale='utc' format='iso' value=2020-06-08 14:18:10.443>, <Time object: scale='utc' format='iso' value=['2020-06-08 14:40:11.641']>]"
1051,GJ 1252 b,2020-06-09 02:44:25.938,False,"[<Time object: scale='utc' format='iso' value=['2020-06-09 03:06:27.137']>, <Time object: scale='utc' format='iso' value=2020-06-09 02:44:25.938>, <Time object: scale='utc' format='iso' value=['2020-06-09 03:06:27.137']>]"
1052,GJ 1252 b,2020-06-09 15:10:41.434,False,"[<Time object: scale='utc' format='iso' value=['2020-06-09 15:32:42.632']>, <Time object: scale='utc' format='iso' value=2020-06-09 15:10:41.434>, <Time object: scale='utc' format='iso' value=['2020-06-09 15:32:42.632']>]"
1053,GJ 1252 b,2020-06-10 03:36:56.929,True,"[<Time object: scale='utc' format='iso' value=['2020-06-10 03:58:58.128']>, <Time object: scale='utc' format='iso' value=2020-06-10 03:36:56.929>, <Time object: scale='utc' format='iso' value=['2020-06-10 03:58:58.128']>]"
1054,GJ 1252 b,2020-06-10 16:03:12.424,False,"[<Time object: scale='utc' format='iso' value=['2020-06-10 16:25:13.623']>, <Time object: scale='utc' format='iso' value=2020-06-10 16:03:12.424>, <Time object: scale='utc' format='iso' value=['2020-06-10 16:25:13.623']>]"
1055,GJ 1252 b,2020-06-11 04:29:27.920,True,"[<Time object: scale='utc' format='iso' value=['2020-06-11 04:51:29.118']>, <Time object: scale='utc' format='iso' value=2020-06-11 04:29:27.920>, <Time object: scale='utc' format='iso' value=['2020-06-11 04:51:29.118']>]"
1056,GJ 1252 b,2020-06-11 16:55:43.415,False,"[<Time object: scale='utc' format='iso' value=['2020-06-11 17:17:44.614']>, <Time object: scale='utc' format='iso' value=2020-06-11 16:55:43.415>, <Time object: scale='utc' format='iso' value=['2020-06-11 17:17:44.614']>]"
1057,GJ 1252 b,2020-06-12 05:21:58.910,True,"[<Time object: scale='utc' format='iso' value=['2020-06-12 05:44:00.109']>, <Time object: scale='utc' format='iso' value=2020-06-12 05:21:58.910>, <Time object: scale='utc' format='iso' value=['2020-06-12 05:44:00.109']>]"
1058,GJ 1252 b,2020-06-12 17:48:14.406,False,"[<Time object: scale='utc' format='iso' value=['2020-06-12 18:10:15.604']>, <Time object: scale='utc' format='iso' value=2020-06-12 17:48:14.406>, <Time object: scale='utc' format='iso' value=['2020-06-12 18:10:15.604']>]"
1059,GJ 1252 b,2020-06-13 06:14:29.901,True,"[<Time object: scale='utc' format='iso' value=['2020-06-13 06:36:31.100']>, <Time object: scale='utc' format='iso' value=2020-06-13 06:14:29.901>, <Time object: scale='utc' format='iso' value=['2020-06-13 06:36:31.100']>]"
1060,GJ 1252 b,2020-06-13 18:40:45.396,False,"[<Time object: scale='utc' format='iso' value=['2020-06-13 19:02:46.595']>, <Time object: scale='utc' format='iso' value=2020-06-13 18:40:45.396>, <Time object: scale='utc' format='iso' value=['2020-06-13 19:02:46.595']>]"
