,Name,Object w. o. primary eclipse observable?,Obs Data
254,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:14:57.297>, 'airmass': 1.101854931077131, 'az': <Longitude 157.56548576 deg>, 'alt': <Latitude 65.17037651 deg>}"
255,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:16:23.784>, 'airmass': 1.1007551699110514, 'az': <Longitude 158.07417984 deg>, 'alt': <Latitude 65.29438607 deg>}"
256,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:17:50.270>, 'airmass': 1.0996866578499627, 'az': <Longitude 158.58898295 deg>, 'alt': <Latitude 65.41567253 deg>}"
257,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:19:16.757>, 'airmass': 1.0986492370993783, 'az': <Longitude 159.10985816 deg>, 'alt': <Latitude 65.53419645 deg>}"
258,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:20:43.243>, 'airmass': 1.0976428026872846, 'az': <Longitude 159.63673809 deg>, 'alt': <Latitude 65.64991301 deg>}"
259,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:22:09.730>, 'airmass': 1.096667206458358, 'az': <Longitude 160.16957294 deg>, 'alt': <Latitude 65.762783 deg>}"
260,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:23:36.216>, 'airmass': 1.095722350139676, 'az': <Longitude 160.70828162 deg>, 'alt': <Latitude 65.87276223 deg>}"
261,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:25:02.703>, 'airmass': 1.0948080950566512, 'az': <Longitude 161.25280085 deg>, 'alt': <Latitude 65.97981194 deg>}"
262,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:26:29.189>, 'airmass': 1.093924349504889, 'az': <Longitude 161.80303522 deg>, 'alt': <Latitude 66.08388875 deg>}"
263,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:27:55.676>, 'airmass': 1.0930709841430708, 'az': <Longitude 162.35890746 deg>, 'alt': <Latitude 66.18495461 deg>}"
264,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:29:22.162>, 'airmass': 1.092247913714081, 'az': <Longitude 162.92030741 deg>, 'alt': <Latitude 66.28296721 deg>}"
265,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:30:48.649>, 'airmass': 1.0914550180729985, 'az': <Longitude 163.48714339 deg>, 'alt': <Latitude 66.37788942 deg>}"
266,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:32:15.135>, 'airmass': 1.090692218297721, 'az': <Longitude 164.05929018 deg>, 'alt': <Latitude 66.46968024 deg>}"
267,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:33:41.622>, 'airmass': 1.0899594033131792, 'az': <Longitude 164.63664141 deg>, 'alt': <Latitude 66.55830372 deg>}"
268,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:35:08.108>, 'airmass': 1.0892565004288008, 'az': <Longitude 165.21905666 deg>, 'alt': <Latitude 66.64372046 deg>}"
269,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:36:34.595>, 'airmass': 1.0885834075228749, 'az': <Longitude 165.80641479 deg>, 'alt': <Latitude 66.72589591 deg>}"
270,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:38:01.081>, 'airmass': 1.0879400580414, 'az': <Longitude 166.39856015 deg>, 'alt': <Latitude 66.80479253 deg>}"
271,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:39:27.568>, 'airmass': 1.0873263587093664, 'az': <Longitude 166.99535694 deg>, 'alt': <Latitude 66.88037744 deg>}"
272,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:43:03.784>, 'airmass': 1.699087952994014, 'az': <Longitude 131.3748203 deg>, 'alt': <Latitude 36.05425365 deg>}"
273,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:44:30.270>, 'airmass': 1.6891224139882008, 'az': <Longitude 131.38303046 deg>, 'alt': <Latitude 36.30072689 deg>}"
274,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:45:56.757>, 'airmass': 1.6793052157157007, 'az': <Longitude 131.39270714 deg>, 'alt': <Latitude 36.54716909 deg>}"
275,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:47:23.243>, 'airmass': 1.6696338333249934, 'az': <Longitude 131.4038643 deg>, 'alt': <Latitude 36.79356895 deg>}"
276,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:48:49.730>, 'airmass': 1.6601053610008993, 'az': <Longitude 131.41651664 deg>, 'alt': <Latitude 37.03992654 deg>}"
277,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:50:16.216>, 'airmass': 1.650717404564645, 'az': <Longitude 131.4306786 deg>, 'alt': <Latitude 37.28623043 deg>}"
278,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:51:42.703>, 'airmass': 1.6414671978822195, 'az': <Longitude 131.44636554 deg>, 'alt': <Latitude 37.53248055 deg>}"
279,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:53:09.189>, 'airmass': 1.6323524693957463, 'az': <Longitude 131.46359241 deg>, 'alt': <Latitude 37.77866539 deg>}"
280,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:54:35.676>, 'airmass': 1.6233705844269586, 'az': <Longitude 131.48237523 deg>, 'alt': <Latitude 38.02478473 deg>}"
281,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:56:02.162>, 'airmass': 1.6145193865709382, 'az': <Longitude 131.5027295 deg>, 'alt': <Latitude 38.27082691 deg>}"
282,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:57:28.649>, 'airmass': 1.6057963649621474, 'az': <Longitude 131.52467193 deg>, 'alt': <Latitude 38.5167916 deg>}"
283,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 05:58:55.135>, 'airmass': 1.597199471416418, 'az': <Longitude 131.54821857 deg>, 'alt': <Latitude 38.76266702 deg>}"
284,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:00:21.622>, 'airmass': 1.5887263117729364, 'az': <Longitude 131.57338684 deg>, 'alt': <Latitude 39.00845266 deg>}"
285,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:01:48.108>, 'airmass': 1.5803749396274618, 'az': <Longitude 131.60019337 deg>, 'alt': <Latitude 39.2541366 deg>}"
286,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:03:14.595>, 'airmass': 1.5721430709075204, 'az': <Longitude 131.62865633 deg>, 'alt': <Latitude 39.4997182 deg>}"
287,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:04:41.081>, 'airmass': 1.564028854999756, 'az': <Longitude 131.65879293 deg>, 'alt': <Latitude 39.74518537 deg>}"
288,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:06:07.568>, 'airmass': 1.5560301117560582, 'az': <Longitude 131.6906221 deg>, 'alt': <Latitude 39.99053733 deg>}"
289,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:07:34.054>, 'airmass': 1.5481450807802262, 'az': <Longitude 131.7241617 deg>, 'alt': <Latitude 40.23576183 deg>}"
290,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:09:00.541>, 'airmass': 1.5403716801011917, 'az': <Longitude 131.75943143 deg>, 'alt': <Latitude 40.48085789 deg>}"
291,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:10:27.027>, 'airmass': 1.5327082343487586, 'az': <Longitude 131.79644978 deg>, 'alt': <Latitude 40.72581312 deg>}"
292,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:11:53.514>, 'airmass': 1.5251527543659016, 'az': <Longitude 131.83523729 deg>, 'alt': <Latitude 40.97062636 deg>}"
293,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:13:20.000>, 'airmass': 1.5177036449694314, 'az': <Longitude 131.87581311 deg>, 'alt': <Latitude 41.21528504 deg>}"
294,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:14:46.486>, 'airmass': 1.5103590891317913, 'az': <Longitude 131.91819811 deg>, 'alt': <Latitude 41.45978499 deg>}"
295,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:16:12.973>, 'airmass': 1.5031173143709862, 'az': <Longitude 131.96241366 deg>, 'alt': <Latitude 41.70412192 deg>}"
296,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:17:39.459>, 'airmass': 1.4959768374154143, 'az': <Longitude 132.00847994 deg>, 'alt': <Latitude 41.948283 deg>}"
297,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:19:05.946>, 'airmass': 1.488935879940438, 'az': <Longitude 132.05641967 deg>, 'alt': <Latitude 42.19226657 deg>}"
298,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:20:32.432>, 'airmass': 1.4819930281320735, 'az': <Longitude 132.10625376 deg>, 'alt': <Latitude 42.43605957 deg>}"
299,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:21:58.919>, 'airmass': 1.4751465803296053, 'az': <Longitude 132.15800582 deg>, 'alt': <Latitude 42.67966016 deg>}"
300,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:23:25.405>, 'airmass': 1.468395188370881, 'az': <Longitude 132.21169756 deg>, 'alt': <Latitude 42.92305506 deg>}"
301,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:24:51.892>, 'airmass': 1.4617372232936263, 'az': <Longitude 132.26735352 deg>, 'alt': <Latitude 43.16624219 deg>}"
302,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:26:18.378>, 'airmass': 1.4551713990279207, 'az': <Longitude 132.32499618 deg>, 'alt': <Latitude 43.40920808 deg>}"
303,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:27:44.865>, 'airmass': 1.4486961555946436, 'az': <Longitude 132.38465106 deg>, 'alt': <Latitude 43.65195038 deg>}"
304,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:29:11.351>, 'airmass': 1.4423102656851863, 'az': <Longitude 132.44634146 deg>, 'alt': <Latitude 43.89445541 deg>}"
305,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:30:37.838>, 'airmass': 1.4360122348195594, 'az': <Longitude 132.5100939 deg>, 'alt': <Latitude 44.13672056 deg>}"
306,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:32:04.324>, 'airmass': 1.4298008913312665, 'az': <Longitude 132.57593251 deg>, 'alt': <Latitude 44.3787319 deg>}"
307,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:33:30.811>, 'airmass': 1.4236748029707404, 'az': <Longitude 132.64388488 deg>, 'alt': <Latitude 44.62048658 deg>}"
308,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:34:57.297>, 'airmass': 1.4176328507906057, 'az': <Longitude 132.71397597 deg>, 'alt': <Latitude 44.86197041 deg>}"
309,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:36:23.784>, 'airmass': 1.411673661703218, 'az': <Longitude 132.78623445 deg>, 'alt': <Latitude 45.10318023 deg>}"
310,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:37:50.270>, 'airmass': 1.405796166739184, 'az': <Longitude 132.86068619 deg>, 'alt': <Latitude 45.34410162 deg>}"
311,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:39:16.757>, 'airmass': 1.3999990490899394, 'az': <Longitude 132.93736096 deg>, 'alt': <Latitude 45.58473112 deg>}"
312,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:40:43.243>, 'airmass': 1.3942812871926478, 'az': <Longitude 133.01628555 deg>, 'alt': <Latitude 45.82505402 deg>}"
313,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:42:09.730>, 'airmass': 1.3886416178077492, 'az': <Longitude 133.09749085 deg>, 'alt': <Latitude 46.06506655 deg>}"
314,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:43:36.216>, 'airmass': 1.38307906436474, 'az': <Longitude 133.18100462 deg>, 'alt': <Latitude 46.30475372 deg>}"
315,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:45:02.703>, 'airmass': 1.377592414644057, 'az': <Longitude 133.26685894 deg>, 'alt': <Latitude 46.54411143 deg>}"
316,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:46:29.189>, 'airmass': 1.3721807347998674, 'az': <Longitude 133.35508251 deg>, 'alt': <Latitude 46.78312438 deg>}"
317,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:47:55.676>, 'airmass': 1.3668428612335601, 'az': <Longitude 133.44570864 deg>, 'alt': <Latitude 47.02178813 deg>}"
318,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:49:22.162>, 'airmass': 1.361577900692496, 'az': <Longitude 133.53876703 deg>, 'alt': <Latitude 47.26008706 deg>}"
319,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:50:48.649>, 'airmass': 1.3563847359400794, 'az': <Longitude 133.63429223 deg>, 'alt': <Latitude 47.49801637 deg>}"
320,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:52:15.135>, 'airmass': 1.3512625123123294, 'az': <Longitude 133.73231498 deg>, 'alt': <Latitude 47.73556009 deg>}"
321,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:53:41.622>, 'airmass': 1.3462101568062597, 'az': <Longitude 133.83287109 deg>, 'alt': <Latitude 47.97271307 deg>}"
322,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:55:08.108>, 'airmass': 1.3412268514605235, 'az': <Longitude 133.93599237 deg>, 'alt': <Latitude 48.20945896 deg>}"
323,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:56:34.595>, 'airmass': 1.3363115654992757, 'az': <Longitude 134.04171594 deg>, 'alt': <Latitude 48.44579222 deg>}"
324,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:58:01.081>, 'airmass': 1.3314635158882835, 'az': <Longitude 134.1500747 deg>, 'alt': <Latitude 48.68169614 deg>}"
325,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 06:59:27.568>, 'airmass': 1.3266817121863905, 'az': <Longitude 134.26110709 deg>, 'alt': <Latitude 48.91716476 deg>}"
326,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:00:54.054>, 'airmass': 1.3219654046140668, 'az': <Longitude 134.37484713 deg>, 'alt': <Latitude 49.15218097 deg>}"
327,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:02:20.541>, 'airmass': 1.3173136412790456, 'az': <Longitude 134.49133463 deg>, 'alt': <Latitude 49.38673837 deg>}"
328,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:03:47.027>, 'airmass': 1.3127257040805693, 'az': <Longitude 134.61060475 deg>, 'alt': <Latitude 49.62081947 deg>}"
329,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:05:13.514>, 'airmass': 1.3082006779890982, 'az': <Longitude 134.7326987 deg>, 'alt': <Latitude 49.85441739 deg>}"
330,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:06:40.000>, 'airmass': 1.3037378750969535, 'az': <Longitude 134.85765278 deg>, 'alt': <Latitude 50.08751421 deg>}"
331,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:08:06.486>, 'airmass': 1.299336466184244, 'az': <Longitude 134.98550814 deg>, 'alt': <Latitude 50.32009988 deg>}"
332,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:09:32.973>, 'airmass': 1.2949956405161855, 'az': <Longitude 135.11630674 deg>, 'alt': <Latitude 50.55216412 deg>}"
333,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:10:59.459>, 'airmass': 1.2907147528716725, 'az': <Longitude 135.25008663 deg>, 'alt': <Latitude 50.78368831 deg>}"
334,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:12:25.946>, 'airmass': 1.2864929736002546, 'az': <Longitude 135.38689265 deg>, 'alt': <Latitude 51.01466433 deg>}"
335,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:13:52.432>, 'airmass': 1.2823296843167231, 'az': <Longitude 135.52676405 deg>, 'alt': <Latitude 51.24507312 deg>}"
336,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:15:18.919>, 'airmass': 1.2782240870305301, 'az': <Longitude 135.66974717 deg>, 'alt': <Latitude 51.474906 deg>}"
337,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:16:45.405>, 'airmass': 1.2741755889790936, 'az': <Longitude 135.81588244 deg>, 'alt': <Latitude 51.7041434 deg>}"
338,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:18:11.892>, 'airmass': 1.270183422522671, 'az': <Longitude 135.96521771 deg>, 'alt': <Latitude 51.9327761 deg>}"
339,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:19:38.378>, 'airmass': 1.266247019375094, 'az': <Longitude 136.11779464 deg>, 'alt': <Latitude 52.16078398 deg>}"
340,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:21:04.865>, 'airmass': 1.262365641008702, 'az': <Longitude 136.27366256 deg>, 'alt': <Latitude 52.38815723 deg>}"
341,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:22:31.351>, 'airmass': 1.2585387425304964, 'az': <Longitude 136.43286437 deg>, 'alt': <Latitude 52.61487521 deg>}"
342,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:23:57.838>, 'airmass': 1.2547656133520142, 'az': <Longitude 136.59545091 deg>, 'alt': <Latitude 52.84092746 deg>}"
343,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:25:24.324>, 'airmass': 1.251045730949534, 'az': <Longitude 136.76146627 deg>, 'alt': <Latitude 53.06629277 deg>}"
344,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:26:50.811>, 'airmass': 1.2473784115627689, 'az': <Longitude 136.93096283 deg>, 'alt': <Latitude 53.29096005 deg>}"
345,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:28:17.297>, 'airmass': 1.2437631540689151, 'az': <Longitude 137.10398587 deg>, 'alt': <Latitude 53.51490748 deg>}"
346,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:29:43.784>, 'airmass': 1.2401993004834397, 'az': <Longitude 137.28058929 deg>, 'alt': <Latitude 53.7381233 deg>}"
347,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:31:10.270>, 'airmass': 1.2366863701683004, 'az': <Longitude 137.46081954 deg>, 'alt': <Latitude 53.96058506 deg>}"
348,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:32:36.757>, 'airmass': 1.233223729917292, 'az': <Longitude 137.644732 deg>, 'alt': <Latitude 54.1822803 deg>}"
349,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:34:03.243>, 'airmass': 1.229810918710095, 'az': <Longitude 137.83237428 deg>, 'alt': <Latitude 54.40318592 deg>}"
350,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:35:29.730>, 'airmass': 1.226447327173126, 'az': <Longitude 138.02380324 deg>, 'alt': <Latitude 54.62328873 deg>}"
351,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:36:56.216>, 'airmass': 1.2231325130831499, 'az': <Longitude 138.2190676 deg>, 'alt': <Latitude 54.84256494 deg>}"
352,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:38:22.703>, 'airmass': 1.2198658900024708, 'az': <Longitude 138.41822563 deg>, 'alt': <Latitude 55.0610006 deg>}"
353,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:39:49.189>, 'airmass': 1.2166470337276982, 'az': <Longitude 138.62132712 deg>, 'alt': <Latitude 55.27857122 deg>}"
354,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:41:15.676>, 'airmass': 1.2134753799064273, 'az': <Longitude 138.82843174 deg>, 'alt': <Latitude 55.49526205 deg>}"
355,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:42:42.162>, 'airmass': 1.2103505216190755, 'az': <Longitude 139.03959025 deg>, 'alt': <Latitude 55.71104789 deg>}"
356,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:44:08.649>, 'airmass': 1.207271915791351, 'az': <Longitude 139.25486366 deg>, 'alt': <Latitude 55.92591313 deg>}"
357,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:45:35.135>, 'airmass': 1.2042391720901633, 'az': <Longitude 139.47430364 deg>, 'alt': <Latitude 56.13983182 deg>}"
358,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:47:01.622>, 'airmass': 1.2012517679534183, 'az': <Longitude 139.69797244 deg>, 'alt': <Latitude 56.3527875 deg>}"
359,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:48:28.108>, 'airmass': 1.1983093289736564, 'az': <Longitude 139.92592255 deg>, 'alt': <Latitude 56.56475344 deg>}"
360,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:49:54.595>, 'airmass': 1.195411352373967, 'az': <Longitude 140.15821738 deg>, 'alt': <Latitude 56.77571229 deg>}"
361,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:51:21.081>, 'airmass': 1.1925574790461602, 'az': <Longitude 140.39491011 deg>, 'alt': <Latitude 56.98563649 deg>}"
362,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:52:47.568>, 'airmass': 1.1897472253082972, 'az': <Longitude 140.63606519 deg>, 'alt': <Latitude 57.19450778 deg>}"
363,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:54:14.054>, 'airmass': 1.186980246757757, 'az': <Longitude 140.88173638 deg>, 'alt': <Latitude 57.40229777 deg>}"
364,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:55:40.541>, 'airmass': 1.184256078152146, 'az': <Longitude 141.13198902 deg>, 'alt': <Latitude 57.60898724 deg>}"
365,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:57:07.027>, 'airmass': 1.1815743892314818, 'az': <Longitude 141.38687727 deg>, 'alt': <Latitude 57.81454694 deg>}"
366,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 07:58:33.514>, 'airmass': 1.1789347325705135, 'az': <Longitude 141.64646722 deg>, 'alt': <Latitude 58.01895667 deg>}"
367,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:00:00.000>, 'airmass': 1.1763367915181822, 'az': <Longitude 141.91081325 deg>, 'alt': <Latitude 58.22218629 deg>}"
368,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:01:26.486>, 'airmass': 1.1737801651989233, 'az': <Longitude 142.17997887 deg>, 'alt': <Latitude 58.42421227 deg>}"
369,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:02:52.973>, 'airmass': 1.171264462093321, 'az': <Longitude 142.45402789 deg>, 'alt': <Latitude 58.62501055 deg>}"
370,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:04:19.459>, 'airmass': 1.1687893850226867, 'az': <Longitude 142.73301463 deg>, 'alt': <Latitude 58.8245496 deg>}"
371,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:05:45.946>, 'airmass': 1.1663545285829868, 'az': <Longitude 143.01700615 deg>, 'alt': <Latitude 59.02280667 deg>}"
372,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:07:12.432>, 'airmass': 1.163959607987567, 'az': <Longitude 143.3060564 deg>, 'alt': <Latitude 59.2197493 deg>}"
373,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:08:38.919>, 'airmass': 1.1616042337071704, 'az': <Longitude 143.60023241 deg>, 'alt': <Latitude 59.41535368 deg>}"
374,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:10:05.405>, 'airmass': 1.1592881329038047, 'az': <Longitude 143.89958747 deg>, 'alt': <Latitude 59.60958638 deg>}"
375,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:11:31.892>, 'airmass': 1.1570109314293855, 'az': <Longitude 144.20418828 deg>, 'alt': <Latitude 59.8024225 deg>}"
376,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:12:58.378>, 'airmass': 1.1547723679739876, 'az': <Longitude 144.51408716 deg>, 'alt': <Latitude 59.99382766 deg>}"
377,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:14:24.865>, 'airmass': 1.1525720833019366, 'az': <Longitude 144.82935011 deg>, 'alt': <Latitude 60.18377585 deg>}"
378,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:15:51.351>, 'airmass': 1.150409827232596, 'az': <Longitude 145.1500281 deg>, 'alt': <Latitude 60.37223172 deg>}"
379,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:17:17.838>, 'airmass': 1.1482852549974851, 'az': <Longitude 145.47618612 deg>, 'alt': <Latitude 60.55916814 deg>}"
380,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:18:44.324>, 'airmass': 1.1461981271670856, 'az': <Longitude 145.80787338 deg>, 'alt': <Latitude 60.74454878 deg>}"
